idSucursal,Nombre,CodigoBarra,Categoria,FechaVencimiento,Marca,Precio,Stock
8,Papel Higiénico Knorr,7603001311,Congelados,2026-12-09,La CosteÃ±a,11.55,92
8,Chocolate en Barra Bimbo,7603001312,Congelados,2026-12-10,Alpina,87.43,107
8,Arroz Blanco Lala,7603001313,Snacks,2026-12-11,La Moderna,18.61,143
8,Arroz Blanco La CosteÃ±a,7603001314,Carnes,2026-12-12,Gamesa,90.06,175
8,Frijol Negro Colgate,7603001315,Abarrotes,2026-12-13,Pepsi,18.55,198
8,Azúcar Blanca Gamesa,7603001316,Abarrotes,2026-12-14,Pepsi,49.41,8
8,Aceite Vegetal Gamesa,7603001317,Lácteos,2026-12-15,La Moderna,13.16,179
8,Chocolate en Barra Alpina,7603001318,Frutas y Verduras,2026-12-16,Suavitel,72.77,48
8,Queso Mozzarella La CosteÃ±a,7603001319,Abarrotes,2026-12-17,Pepsi,84.24,109
8,Sopa Instantánea Dos Pinos,7603001320,Snacks,2026-12-18,Maggi,12.22,104
8,Pan Blanco Bimbo,7603001321,Frutas y Verduras,2026-12-19,Colgate,93.6,181
8,Queso Mozzarella Coca-Cola,7603001322,Higiene,2026-12-20,Pepsi,71.66,78
8,Azúcar Blanca Pepsi,7603001323,Abarrotes,2026-12-21,Alpina,44.87,47
8,Mantequilla La CosteÃ±a,7603001324,Panadería,2026-12-22,Great Value,9.61,87
8,Margarina Bimbo,7603001325,Snacks,2026-12-23,Suavitel,95.2,128
8,Salchichas Fud,7603001326,Congelados,2026-12-24,Sabritas,42.22,99
8,Harina de Trigo Pepsi,7603001327,Carnes,2026-12-25,Lala,37.62,192
8,Pollo Entero Dos Pinos,7603001328,Carnes,2026-12-26,Alpina,94.04,68
8,Shampoo Knorr,7603001329,Congelados,2026-12-27,Lala,9.38,50
8,Sopa Instantánea Lala,7603001330,Snacks,2026-12-28,Coca-Cola,65.95,132
8,Margarina Alpina,7603001331,Abarrotes,2026-12-29,Suavitel,41.97,167
8,Agua Purificada Fud,7603001332,Panadería,2026-12-30,Bimbo,50.95,114
8,Helado de Vainilla La Moderna,7603001333,Bebidas,2026-12-31,Fud,91.28,41
8,Queso Mozzarella Knorr,7603001334,Lácteos,2027-01-01,Palmolive,91.24,146
8,Salchichas Palmolive,7603001335,Lácteos,2027-01-02,Knorr,16.33,119
8,Pizza Congelada Dos Pinos,7603001336,Bebidas,2027-01-03,Gamesa,10.94,135
8,Agua Purificada Coca-Cola,7603001337,Snacks,2027-01-04,Fud,54.16,19
8,Frijol Negro Great Value,7603001338,Frutas y Verduras,2027-01-05,Suavitel,91.7,44
8,Arroz Blanco La Moderna,7603001339,Carnes,2027-01-06,Lala,12.33,175
8,Harina de Trigo Maggi,7603001340,Limpieza,2027-01-07,Fud,20.03,65
8,Refresco Cola Great Value,7603001341,Congelados,2027-01-08,Fud,52.86,96
8,Servilletas Maggi,7603001342,Frutas y Verduras,2027-01-09,Great Value,61.7,136
8,Mantequilla Sabritas,7603001343,Higiene,2027-01-10,Pepsi,75.53,123
8,Servilletas Nestlé,7603001344,Higiene,2027-01-11,Great Value,63.63,126
8,Salchichas Knorr,7603001345,Limpieza,2027-01-12,Palmolive,76.38,73
8,Pollo Entero Bimbo,7603001346,Higiene,2027-01-13,Nestlé,53.05,79
8,Leche Descremada Dos Pinos,7603001347,Limpieza,2027-01-14,Maggi,39.14,118
8,Shampoo Kellogg's,7603001348,Abarrotes,2027-01-15,Maggi,29.72,125
8,Aceite Vegetal Maggi,7603001349,Higiene,2027-01-16,Colgate,18.47,15
8,Café Molido Knorr,7603001350,Lácteos,2027-01-17,Palmolive,44.2,72
9,Pan Integral Colgate,7603001351,Abarrotes,2027-01-18,Great Value,14.9,22
9,Arroz Blanco Maggi,7603001352,Congelados,2027-01-19,La CosteÃ±a,45.57,9
9,Pizza Congelada Gamesa,7603001353,Abarrotes,2027-01-20,Pepsi,9.49,92
9,Papas Fritas Dos Pinos,7603001354,Snacks,2027-01-21,Dos Pinos,14.34,110
9,Azúcar Blanca Palmolive,7603001355,Congelados,2027-01-22,Cloralex,34.91,39
9,Aceite Vegetal Knorr,7603001356,Lácteos,2027-01-23,Alpina,26.23,169
9,Pizza Congelada Cloralex,7603001357,Limpieza,2027-01-24,Cloralex,68.88,129
9,Papas Fritas Fud,7603001358,Lácteos,2027-01-25,Pepsi,64.99,70
9,Zanahorias Knorr,7603001359,Snacks,2027-01-26,Bimbo,76.22,51
9,Frijol Negro Kellogg's,7603001360,Panadería,2027-01-27,Great Value,7.2,149
9,Detergente Líquido Fud,7603001361,Frutas y Verduras,2026-08-01,Knorr,28.03,173
9,Manzanas Gamesa,7603001362,Carnes,2026-08-02,Kellogg's,62.58,21
9,Cereal de Maíz Kellogg's,7603001363,Lácteos,2026-08-03,Great Value,9.16,11
9,Agua Purificada Bimbo,7603001364,Bebidas,2026-08-04,Suavitel,13.63,172
9,Pan Integral Bimbo,7603001365,Limpieza,2026-08-05,Coca-Cola,27.12,125
9,Café Molido Knorr,7603001366,Abarrotes,2026-08-06,Coca-Cola,57.02,110
9,Carne de Res Pepsi,7603001367,Limpieza,2026-08-07,Sabritas,31.8,169
9,Aceite Vegetal Maggi,7603001368,Lácteos,2026-08-08,Sabritas,10.16,68
9,Shampoo Suavitel,7603001369,Panadería,2026-08-09,Palmolive,76.53,69
9,Agua Purificada Great Value,7603001370,Higiene,2026-08-10,Great Value,86.13,56
9,Agua Purificada Suavitel,7603001371,Carnes,2026-08-11,La Moderna,15.04,73
9,Pan Integral La CosteÃ±a,7603001372,Panadería,2026-08-12,La Moderna,62.55,35
9,Pollo Entero Alpina,7603001373,Abarrotes,2026-08-13,Alpina,93.99,150
9,Agua Purificada Coca-Cola,7603001374,Congelados,2026-08-14,Bimbo,82.24,11
9,Detergente Líquido Lala,7603001375,Snacks,2026-08-15,Coca-Cola,16.92,16
9,Frijol Negro Nestlé,7603001376,Limpieza,2026-08-16,Cloralex,26.89,191
9,Pasta Dental Palmolive,7603001377,Snacks,2026-08-17,Gamesa,15.45,168
9,Azúcar Blanca Pepsi,7603001378,Panadería,2026-08-18,Dos Pinos,74.19,55
9,Bananas Nestlé,7603001379,Snacks,2026-08-19,La CosteÃ±a,21.98,182
9,Harina de Trigo Knorr,7603001380,Lácteos,2026-08-20,Pepsi,81.18,16
9,Mantequilla La Moderna,7603001381,Frutas y Verduras,2026-08-21,Kellogg's,32.11,44
9,Leche Descremada Coca-Cola,7603001382,Carnes,2026-08-22,Alpina,45.05,5
9,Refresco Cola La Moderna,7603001383,Limpieza,2026-08-23,Alpina,11.31,28
9,Atún en Lata Maggi,7603001384,Higiene,2026-08-24,Coca-Cola,42.21,105
9,Arroz Blanco Sabritas,7603001385,Carnes,2026-08-25,Pepsi,60.97,119
9,Servilletas Great Value,7603001386,Snacks,2026-08-26,Fud,54.24,139
9,Refresco Cola Cloralex,7603001387,Snacks,2026-08-27,Lala,8.88,170
9,Servilletas Maggi,7603001388,Lácteos,2026-08-28,Coca-Cola,53.05,113
9,Tomates Knorr,7603001389,Carnes,2026-08-29,Sabritas,28.75,111
9,Papas Fritas La CosteÃ±a,7603001390,Bebidas,2026-08-30,La CosteÃ±a,70.42,11
9,Papel Higiénico Maggi,7603001391,Limpieza,2026-08-31,Nestlé,25.52,8
9,Café Molido Cloralex,7603001392,Abarrotes,2026-09-01,Nestlé,12.1,151
9,Harina de Trigo Colgate,7603001393,Bebidas,2026-09-02,Lala,48.98,15
9,Chocolate en Barra Coca-Cola,7603001394,Abarrotes,2026-09-03,Dos Pinos,7.11,102
9,Manzanas Maggi,7603001395,Limpieza,2026-09-04,Fud,47.16,111
9,Margarina Dos Pinos,7603001396,Limpieza,2026-09-05,Great Value,30.65,19
9,Jamón de Pavo Nestlé,7603001397,Lácteos,2026-09-06,La Moderna,13.25,164
9,Frijol Negro Knorr,7603001398,Higiene,2026-09-07,Suavitel,80.44,168
9,Huevos Gamesa,7603001399,Higiene,2026-09-08,Alpina,44.56,42
9,Harina de Trigo Bimbo,7603001400,Snacks,2026-09-09,Lala,75.69,15
10,Servilletas Maggi,7603001401,Lácteos,2026-09-10,Fud,37.43,164
10,Jugo de Naranja Sabritas,7603001402,Panadería,2026-09-11,Kellogg's,47.94,56
10,Shampoo Coca-Cola,7603001403,Frutas y Verduras,2026-09-12,Kellogg's,64.36,90
10,Servilletas Maggi,7603001404,Snacks,2026-09-13,Maggi,31.81,90
10,Leche Descremada La Moderna,7603001405,Frutas y Verduras,2026-09-14,La CosteÃ±a,69.01,140
10,Pasta Dental Knorr,7603001406,Lácteos,2026-09-15,Alpina,90.81,38
10,Cereal de Maíz Maggi,7603001407,Abarrotes,2026-09-16,Fud,42.32,165
10,Frijol Negro Fud,7603001408,Carnes,2026-09-17,Great Value,82.24,181
10,Leche Descremada Fud,7603001409,Bebidas,2026-09-18,Kellogg's,38.89,46
10,Refresco Cola Colgate,7603001410,Higiene,2026-09-19,Bimbo,81.57,177
10,Pan Integral Maggi,7603001411,Carnes,2026-09-20,La Moderna,5.68,85
10,Mantequilla Colgate,7603001412,Higiene,2026-09-21,Colgate,7.85,197
10,Agua Purificada Fud,7603001413,Carnes,2026-09-22,Maggi,21.63,137
10,Helado de Vainilla Gamesa,7603001414,Abarrotes,2026-09-23,Great Value,78.12,81
10,Frijol Negro Maggi,7603001415,Higiene,2026-09-24,Nestlé,26.16,15
10,Frijol Negro Bimbo,7603001416,Abarrotes,2026-09-25,Pepsi,30.27,6
10,Yogur Natural Gamesa,7603001417,Congelados,2026-09-26,Suavitel,26.39,129
10,Huevos Knorr,7603001418,Lácteos,2026-09-27,Coca-Cola,37.14,51
10,Carne de Res Bimbo,7603001419,Carnes,2026-09-28,Alpina,68.24,31
10,Helado de Vainilla La Moderna,7603001420,Panadería,2026-09-29,Maggi,18.63,65
10,Detergente Líquido Palmolive,7603001421,Limpieza,2026-09-30,Colgate,35.63,65
10,Huevos Fud,7603001422,Bebidas,2026-10-01,La CosteÃ±a,11.68,22
10,Harina de Trigo Sabritas,7603001423,Lácteos,2026-10-02,La Moderna,73.05,186
10,Carne de Res Cloralex,7603001424,Frutas y Verduras,2026-10-03,Nestlé,59.38,86
10,Mantequilla Pepsi,7603001425,Panadería,2026-10-04,Kellogg's,60.13,134
10,Café Molido Pepsi,7603001426,Frutas y Verduras,2026-10-05,Pepsi,64.83,163
10,Yogur Natural Kellogg's,7603001427,Higiene,2026-10-06,Bimbo,90.6,189
10,Tomates La CosteÃ±a,7603001428,Panadería,2026-10-07,Alpina,37.37,162
10,Salchichas Dos Pinos,7603001429,Abarrotes,2026-10-08,Palmolive,38.95,169
10,Chocolate en Barra Gamesa,7603001430,Bebidas,2026-10-09,Knorr,72.97,9
10,Refresco Cola Colgate,7603001431,Limpieza,2026-10-10,Sabritas,77.8,111
10,Cereal de Maíz Kellogg's,7603001432,Carnes,2026-10-11,Pepsi,68.29,63
10,Jabón en Barra Sabritas,7603001433,Bebidas,2026-10-12,Maggi,73.61,88
10,Harina de Trigo Nestlé,7603001434,Lácteos,2026-10-13,Nestlé,83.53,130
10,Margarina Bimbo,7603001435,Frutas y Verduras,2026-10-14,Sabritas,99.18,168
10,Servilletas Dos Pinos,7603001436,Higiene,2026-10-15,Dos Pinos,27.89,34
10,Zanahorias La Moderna,7603001437,Snacks,2026-10-16,Great Value,15.68,175
10,Papel Higiénico Great Value,7603001438,Congelados,2026-10-17,La CosteÃ±a,38.69,145
10,Shampoo Dos Pinos,7603001439,Bebidas,2026-10-18,Gamesa,67.14,111
10,Harina de Trigo La Moderna,7603001440,Congelados,2026-10-19,Fud,81.8,91
10,Pasta Dental Bimbo,7603001441,Congelados,2026-10-20,Maggi,38.54,16
10,Bananas Lala,7603001442,Carnes,2026-10-21,La Moderna,98.28,94
10,Yogur Natural Maggi,7603001443,Lácteos,2026-10-22,La CosteÃ±a,46.02,76
10,Salchichas Gamesa,7603001444,Snacks,2026-10-23,Sabritas,26.47,189
10,Jugo de Naranja Bimbo,7603001445,Panadería,2026-10-24,Colgate,89.39,193
10,Yogur Natural Kellogg's,7603001446,Higiene,2026-10-25,Pepsi,18.03,191
10,Pasta Dental Bimbo,7603001447,Carnes,2026-10-26,Maggi,14.71,143
10,Yogur Natural La CosteÃ±a,7603001448,Abarrotes,2026-10-27,La CosteÃ±a,80.74,18
10,Huevos Great Value,7603001449,Carnes,2026-10-28,Suavitel,64.46,191
10,Jugo de Naranja Gamesa,7603001450,Higiene,2026-10-29,La Moderna,32.98,152
1,Huevos OrgÃ¡nicos La Moderna,7502001001,Limpieza,2026-07-01,Maggi,59.7,66
1,Carne Molida Lala,7502001002,Panadería,2026-07-02,Great Value,75.12,123
1,Arroz Integral La Moderna,7502001003,Limpieza,2026-07-03,Bimbo,30.08,47
1,Manteca Fud,7502001004,Lácteos,2026-07-04,Suavitel,14.61,36
1,Peras Nestlé,7502001005,Higiene,2026-07-05,Gamesa,16.29,123
1,Carne Molida Sabritas,7502001006,Panadería,2026-07-06,Coca-Cola,11.53,50
1,Enjuague Bucal Sabritas,7502001007,Panadería,2026-07-07,Bimbo,12.09,19
1,Acondicionador Great Value,7502001008,Abarrotes,2026-07-08,Bimbo,85.82,23
1,Chocolate Amargo Pepsi,7502001009,Snacks,2026-07-09,Cloralex,52.87,26
1,Agua Mineral Cloralex,7502001010,Frutas y Verduras,2026-07-10,Kellogg's,47.86,19
1,Pan Dulce Pepsi,7502001011,Panadería,2026-07-11,Coca-Cola,16.97,44
1,Azúcar Morena Alpina,7502001012,Lácteos,2026-07-12,Nestlé,36.08,144
1,Chocolate Amargo Sabritas,7502001013,Congelados,2026-07-13,Maggi,84.44,60
1,Aceite de Oliva Sabritas,7502001014,Limpieza,2026-07-14,Palmolive,48.21,122
1,Azúcar Morena La Moderna,7502001015,Frutas y Verduras,2026-07-15,Pepsi,59.34,3
1,Leche Light Great Value,7502001016,Higiene,2026-07-16,Fud,67.37,20
1,Acondicionador Colgate,7502001017,Higiene,2026-07-17,Lala,20.92,25
1,Chocolate Amargo Great Value,7502001018,Panadería,2026-07-18,Alpina,57.44,39
1,Helado de Chocolate Knorr,7502001019,Frutas y Verduras,2026-07-19,Great Value,31.95,137
1,Queso Cheddar Gamesa,7502001020,Congelados,2026-07-20,La Moderna,66.55,111
1,Frijol Rojo Cloralex,7502001021,Higiene,2026-07-21,Kellogg's,26.02,121
1,Galletas Chocolate Gamesa,7502001022,Congelados,2026-07-22,Coca-Cola,44.07,74
1,Jamón de Cerdo La Moderna,7502001023,Lácteos,2026-07-23,Sabritas,9.21,133
1,Salami Nestlé,7502001024,Frutas y Verduras,2026-07-24,Coca-Cola,85.23,62
1,Acondicionador Kellogg's,7502001025,Snacks,2026-07-25,La CosteÃ±a,85.47,139
1,Lechuga La Moderna,7502001026,Congelados,2026-07-26,Suavitel,22.08,98
1,Jabón Líquido Great Value,7502001027,Bebidas,2026-07-27,Palmolive,7.68,148
1,Yogur Griego Maggi,7502001028,Lácteos,2026-07-28,Colgate,6.28,99
1,Leche Light Great Value,7502001029,Higiene,2026-07-29,Palmolive,56.24,134
1,Acondicionador Cloralex,7502001030,Lácteos,2026-07-30,Cloralex,87.36,136
1,Leche Light Alpina,7502001031,Congelados,2026-07-31,Gamesa,17.82,50
1,Chocolate Amargo Sabritas,7502001032,Snacks,2026-08-01,Sabritas,67.71,108
1,Muslos de Pollo Gamesa,7502001033,Abarrotes,2026-08-02,Colgate,52.67,130
1,Yogur Griego Pepsi,7502001034,Limpieza,2026-08-03,Cloralex,44.4,120
1,Granola Palmolive,7502001035,Bebidas,2026-08-04,Great Value,7.18,122
1,Sopa de Pollo Maggi,7502001036,Frutas y Verduras,2026-08-05,Kellogg's,10.06,111
1,Nachos La CosteÃ±a,7502001037,Abarrotes,2026-08-06,Suavitel,79.03,10
1,Lechuga La Moderna,7502001038,Panadería,2026-08-07,Lala,42.13,125
1,Azúcar Morena Bimbo,7502001039,Abarrotes,2026-08-08,Lala,88.67,42
1,Acondicionador Nestlé,7502001040,Frutas y Verduras,2026-08-09,Bimbo,31.99,80
1,Yogur Griego Colgate,7502001041,Frutas y Verduras,2026-08-10,Bimbo,24.33,6
1,Queso Crema Pepsi,7502001042,Abarrotes,2026-08-11,Lala,64.35,110
1,Salami Pepsi,7502001043,Limpieza,2026-08-12,Fud,80.21,134
1,Pan Dulce Great Value,7502001044,Carnes,2026-08-13,Suavitel,46.59,7
1,Aceite de Oliva Alpina,7502001045,Higiene,2026-08-14,Knorr,49.39,134
1,Queso Crema Dos Pinos,7502001046,Snacks,2026-08-15,Gamesa,80.29,71
1,Leche Deslactosada La Moderna,7502001047,Limpieza,2026-08-16,Kellogg's,55.01,20
1,Carne Molida Gamesa,7502001048,Frutas y Verduras,2026-08-17,Cloralex,81.2,34
1,Manteca Suavitel,7502001049,Limpieza,2026-08-18,Alpina,26.69,115
1,Arroz Integral Nestlé,7502001050,Snacks,2026-08-19,Alpina,86.44,16
1,Nachos La Moderna,7502001051,Carnes,2026-08-20,Alpina,24.98,115
1,Lechuga La Moderna,7502001052,Panadería,2026-08-21,Colgate,10.15,49
1,Leche Light Lala,7502001053,Congelados,2026-08-22,Colgate,65.16,122
1,Leche Light Lala,7502001054,Frutas y Verduras,2026-08-23,Knorr,85.99,144
1,Café InstantÃ¡neo Maggi,7502001055,Congelados,2026-08-24,Pepsi,65.94,37
1,Jabón Líquido Knorr,7502001056,Snacks,2026-08-25,Gamesa,39.86,9
1,Muslos de Pollo Pepsi,7502001057,Snacks,2026-08-26,Suavitel,35.98,134
1,Carne Molida Maggi,7502001058,Congelados,2026-08-27,Coca-Cola,59.52,135
1,Azúcar Morena Alpina,7502001059,Bebidas,2026-08-28,Alpina,26.73,76
1,Leche Light Palmolive,7502001060,Snacks,2026-08-29,Lala,22.46,52
1,Galletas Chocolate Kellogg's,7502001061,Bebidas,2026-08-30,Knorr,57.51,141
1,Sardinas en Lata Colgate,7502001062,Carnes,2026-08-31,Alpina,88.08,48
1,Enjuague Bucal Lala,7502001063,Abarrotes,2026-09-01,Knorr,68.01,63
1,Granola Gamesa,7502001064,Bebidas,2026-09-02,Cloralex,58.21,120
1,Manteca Pepsi,7502001065,Carnes,2026-09-03,La Moderna,27.87,74
1,Granola Gamesa,7502001066,Snacks,2026-09-04,Sabritas,89.4,97
1,Sopa de Pollo Bimbo,7502001067,Carnes,2026-09-05,Great Value,89.43,15
1,Pan Multigrano Suavitel,7502001068,Congelados,2026-09-06,Palmolive,72.62,103
1,Muslos de Pollo Palmolive,7502001069,Congelados,2026-09-07,Fud,48.58,106
1,Manteca Sabritas,7502001070,Limpieza,2026-09-08,Sabritas,34.84,64
1,Carne Molida Sabritas,7502001071,Snacks,2026-09-09,Palmolive,83.88,42
1,Leche Deslactosada Colgate,7502001072,Limpieza,2026-09-10,Pepsi,78.3,56
1,Galletas Chocolate Nestlé,7502001073,Limpieza,2026-09-11,Great Value,29.53,114
1,Galletas Chocolate Bimbo,7502001074,Panadería,2026-09-12,Maggi,16.65,55
1,Harina de Maíz Fud,7502001075,Snacks,2026-09-13,Great Value,68.37,26
1,Azúcar Morena Dos Pinos,7502001076,Snacks,2026-09-14,Cloralex,27.83,12
1,Agua Mineral Pepsi,7502001077,Lácteos,2026-09-15,Kellogg's,30.31,140
1,Agua Mineral Lala,7502001078,Carnes,2026-09-16,Maggi,42.74,32
1,Pan Dulce Gamesa,7502001079,Panadería,2026-09-17,Fud,26.61,20
1,Aceite de Oliva Dos Pinos,7502001080,Congelados,2026-09-18,Maggi,58.49,68
1,Detergente en Polvo Knorr,7502001081,Congelados,2026-09-19,Fud,68.59,108
1,Enjuague Bucal Alpina,7502001082,Snacks,2026-09-20,Lala,39.07,37
1,Enjuague Bucal Colgate,7502001083,Panadería,2026-09-21,Colgate,24.3,140
1,Jabón Líquido Knorr,7502001084,Panadería,2026-09-22,Nestlé,42.53,83
1,Chocolate Amargo Maggi,7502001085,Snacks,2026-09-23,Cloralex,15.65,73
1,Aceite de Oliva Kellogg's,7502001086,Abarrotes,2026-09-24,Kellogg's,6.75,22
1,Enjuague Bucal Maggi,7502001087,Limpieza,2026-09-25,Coca-Cola,61.63,104
1,Carne Molida Colgate,7502001088,Carnes,2026-09-26,Knorr,88.07,129
1,Jugo de Manzana Sabritas,7502001089,Limpieza,2026-09-27,Pepsi,42.76,148
1,Jabón Líquido Dos Pinos,7502001090,Abarrotes,2026-09-28,Lala,8.48,33
1,Sopa de Pollo Sabritas,7502001091,Frutas y Verduras,2026-09-29,Colgate,86.03,77
1,Leche Deslactosada Suavitel,7502001092,Snacks,2026-09-30,Dos Pinos,82.7,100
1,Manteca Lala,7502001093,Frutas y Verduras,2026-10-01,Great Value,71.83,106
1,Frijol Rojo Suavitel,7502001094,Limpieza,2026-10-02,Nestlé,66.07,87
1,Detergente en Polvo Alpina,7502001095,Carnes,2026-10-03,La Moderna,32.18,85
1,Huevos OrgÃ¡nicos Alpina,7502001096,Frutas y Verduras,2026-10-04,Colgate,44.55,6
1,Salami Bimbo,7502001097,Abarrotes,2026-10-05,Cloralex,31.0,16
1,Uvas La CosteÃ±a,7502001098,Abarrotes,2026-10-06,Nestlé,33.09,5
1,Muslos de Pollo Great Value,7502001099,Carnes,2026-10-07,Palmolive,68.27,119
1,Chocolate Amargo Coca-Cola,7502001100,Carnes,2026-10-08,Bimbo,38.67,114
1,Sardinas en Lata Kellogg's,7502001101,Bebidas,2026-10-09,Maggi,18.25,145
1,Jamón de Cerdo Great Value,7502001102,Panadería,2026-10-10,Nestlé,72.99,113
1,Uvas La Moderna,7502001103,Higiene,2026-10-11,Sabritas,89.33,12
1,Detergente en Polvo Sabritas,7502001104,Limpieza,2026-10-12,Suavitel,45.57,77
1,Jugo de Manzana Great Value,7502001105,Higiene,2026-10-13,Alpina,14.94,81
1,Manteca Cloralex,7502001106,Lácteos,2026-10-14,Sabritas,65.62,105
1,Queso Cheddar Pepsi,7502001107,Lácteos,2026-10-15,La CosteÃ±a,29.36,126
1,LasaÃ±a Congelada La CosteÃ±a,7502001108,Higiene,2026-10-16,La Moderna,76.05,109
1,Huevos OrgÃ¡nicos Knorr,7502001109,Carnes,2026-10-17,Bimbo,8.17,89
1,Sopa de Pollo Colgate,7502001110,Panadería,2026-10-18,Nestlé,32.65,40
1,Pan Multigrano Gamesa,7502001111,Congelados,2026-10-19,La CosteÃ±a,84.78,19
1,Sopa de Pollo Great Value,7502001112,Bebidas,2026-10-20,Cloralex,58.53,142
1,Leche Light Great Value,7502001113,Abarrotes,2026-10-21,Dos Pinos,44.75,26
1,Harina de Maíz Colgate,7502001114,Lácteos,2026-10-22,La Moderna,7.22,150
1,Jabón Líquido Pepsi,7502001115,Lácteos,2026-10-23,Pepsi,36.89,23
1,Yogur Griego Pepsi,7502001116,Congelados,2026-10-24,Sabritas,53.22,28
1,Nachos Fud,7502001117,Carnes,2026-10-25,Suavitel,67.29,146
1,Jugo de Manzana Knorr,7502001118,Panadería,2026-10-26,Nestlé,30.61,104
1,Chocolate Amargo Coca-Cola,7502001119,Carnes,2026-10-27,Maggi,54.91,115
1,LasaÃ±a Congelada Knorr,7502001120,Lácteos,2026-10-28,Sabritas,10.19,31
1,Toallas de Papel Suavitel,7502001121,Abarrotes,2026-07-01,Cloralex,11.47,21
1,Nachos Colgate,7502001122,Bebidas,2026-07-02,Colgate,41.43,44
1,Helado de Chocolate Fud,7502001123,Abarrotes,2026-07-03,La Moderna,85.56,31
1,Sopa de Pollo Sabritas,7502001124,Panadería,2026-07-04,La Moderna,37.6,94
1,Galletas Chocolate Gamesa,7502001125,Higiene,2026-07-05,Lala,89.8,68
1,Azúcar Morena Knorr,7502001126,Congelados,2026-07-06,La Moderna,42.22,66
1,Yogur Griego Pepsi,7502001127,Limpieza,2026-07-07,Great Value,19.92,87
1,Jugo de Manzana La Moderna,7502001128,Abarrotes,2026-07-08,Gamesa,37.69,109
1,Arroz Integral Lala,7502001129,Lácteos,2026-07-09,Nestlé,48.29,5
1,Sopa de Pollo Dos Pinos,7502001130,Snacks,2026-07-10,Dos Pinos,70.65,147
1,Detergente en Polvo Coca-Cola,7502001131,Lácteos,2026-07-11,Colgate,56.56,34
1,Queso Cheddar Pepsi,7502001132,Congelados,2026-07-12,Kellogg's,19.05,88
1,Enjuague Bucal Colgate,7502001133,Panadería,2026-07-13,Lala,38.23,116
1,Toallas de Papel Knorr,7502001134,Congelados,2026-07-14,Palmolive,66.82,5
1,Enjuague Bucal La Moderna,7502001135,Bebidas,2026-07-15,Kellogg's,83.36,66
1,Granola Colgate,7502001136,Abarrotes,2026-07-16,La CosteÃ±a,43.67,121
1,Harina de Maíz Nestlé,7502001137,Carnes,2026-07-17,Colgate,39.13,86
1,LasaÃ±a Congelada Knorr,7502001138,Limpieza,2026-07-18,Maggi,88.0,15
1,Enjuague Bucal Gamesa,7502001139,Frutas y Verduras,2026-07-19,Colgate,22.95,59
1,Detergente en Polvo Cloralex,7502001140,Frutas y Verduras,2026-07-20,Gamesa,75.83,3
1,Leche Light Nestlé,7502001141,Lácteos,2026-07-21,Nestlé,31.81,28
1,Peras Bimbo,7502001142,Higiene,2026-07-22,Bimbo,22.41,15
1,Manteca Colgate,7502001143,Frutas y Verduras,2026-07-23,Kellogg's,53.24,16
1,Detergente en Polvo Bimbo,7502001144,Bebidas,2026-07-24,La Moderna,18.28,48
1,LasaÃ±a Congelada Pepsi,7502001145,Limpieza,2026-07-25,Bimbo,31.68,23
1,Jamón de Cerdo Suavitel,7502001146,Snacks,2026-07-26,Kellogg's,51.26,48
1,Café InstantÃ¡neo Sabritas,7502001147,Bebidas,2026-07-27,Dos Pinos,79.05,42
1,Lechuga Alpina,7502001148,Limpieza,2026-07-28,Pepsi,47.7,41
1,LasaÃ±a Congelada La CosteÃ±a,7502001149,Snacks,2026-07-29,Pepsi,75.99,40
1,Detergente en Polvo Bimbo,7502001150,Limpieza,2026-07-30,Pepsi,89.35,145
1,Yogur Griego Alpina,7502001151,Panadería,2026-07-31,Fud,67.7,31
1,Salami La CosteÃ±a,7502001152,Carnes,2026-08-01,Dos Pinos,62.94,102
1,Pepino Coca-Cola,7502001153,Carnes,2026-08-02,Nestlé,17.67,63
1,Pan Dulce Cloralex,7502001154,Limpieza,2026-08-03,La Moderna,78.88,60
1,Jamón de Cerdo Suavitel,7502001155,Limpieza,2026-08-04,Kellogg's,22.36,86
1,Pepino Suavitel,7502001156,Lácteos,2026-08-05,La Moderna,11.83,3
1,Helado de Chocolate Colgate,7502001157,Limpieza,2026-08-06,La CosteÃ±a,66.05,114
1,Sopa de Pollo Sabritas,7502001158,Higiene,2026-08-07,Palmolive,49.96,62
1,LasaÃ±a Congelada Great Value,7502001159,Higiene,2026-08-08,Suavitel,37.16,112
1,Chocolate Amargo Suavitel,7502001160,Snacks,2026-08-09,Suavitel,38.89,24
1,Harina de Maíz Fud,7502001161,Lácteos,2026-08-10,Palmolive,28.41,82
1,Sardinas en Lata Gamesa,7502001162,Snacks,2026-08-11,Cloralex,26.3,130
1,Detergente en Polvo Lala,7502001163,Panadería,2026-08-12,Knorr,83.71,118
1,Pan Dulce Sabritas,7502001164,Congelados,2026-08-13,Alpina,17.85,104
1,Detergente en Polvo Lala,7502001165,Bebidas,2026-08-14,Gamesa,20.54,88
1,Carne Molida Sabritas,7502001166,Limpieza,2026-08-15,Palmolive,42.11,18
1,Granola Maggi,7502001167,Limpieza,2026-08-16,La CosteÃ±a,42.73,112
1,Detergente en Polvo Maggi,7502001168,Bebidas,2026-08-17,Suavitel,87.8,39
1,Frijol Rojo Suavitel,7502001169,Panadería,2026-08-18,Sabritas,19.63,40
1,Sopa de Pollo Great Value,7502001170,Lácteos,2026-08-19,Dos Pinos,71.14,90
